65	662	329	274	55	22	JAIR_BOLSONARO	128
65	662	329	274	55	95	Branco	4
65	662	329	274	55	13	LULA	142
65	663	328	270	58	13	LULA	120
65	663	328	270	58	95	Branco	1
65	663	328	270	58	22	JAIR_BOLSONARO	145
65	663	328	270	58	96	Nulo	4
65	664	330	258	72	95	Branco	1
65	664	330	258	72	22	JAIR_BOLSONARO	128
65	664	330	258	72	96	Nulo	4
65	664	330	258	72	13	LULA	125
65	665	337	289	48	13	LULA	144
65	665	337	289	48	96	Nulo	6
65	665	337	289	48	22	JAIR_BOLSONARO	131
65	665	337	289	48	95	Branco	8
65	666	332	263	69	13	LULA	122
65	666	332	263	69	96	Nulo	3
65	666	332	263	69	22	JAIR_BOLSONARO	135
65	666	332	263	69	95	Branco	3
65	667	283	238	45	13	LULA	114
65	667	283	238	45	96	Nulo	2
65	667	283	238	45	22	JAIR_BOLSONARO	120
65	667	283	238	45	95	Branco	2
65	668	279	234	45	13	LULA	115
65	668	279	234	45	96	Nulo	4
65	668	279	234	45	22	JAIR_BOLSONARO	114
65	668	279	234	45	95	Branco	1
65	669	279	231	48	13	LULA	110
65	669	279	231	48	96	Nulo	2
65	669	279	231	48	22	JAIR_BOLSONARO	119
65	670	279	245	34	13	LULA	115
65	670	279	245	34	96	Nulo	1
65	670	279	245	34	22	JAIR_BOLSONARO	128
65	670	279	245	34	95	Branco	1
65	671	278	218	60	13	LULA	112
65	671	278	218	60	96	Nulo	2
65	671	278	218	60	22	JAIR_BOLSONARO	103
65	671	278	218	60	95	Branco	1
65	672	278	225	53	13	LULA	91
65	672	278	225	53	96	Nulo	3
65	672	278	225	53	22	JAIR_BOLSONARO	128
65	672	278	225	53	95	Branco	3
65	673	340	283	57	13	LULA	107
65	673	340	283	57	96	Nulo	10
65	673	340	283	57	22	JAIR_BOLSONARO	163
65	673	340	283	57	95	Branco	3
65	674	334	256	78	13	LULA	94
65	674	334	256	78	96	Nulo	3
65	674	334	256	78	22	JAIR_BOLSONARO	155
65	674	334	256	78	95	Branco	4
65	675	333	280	53	13	LULA	119
65	675	333	280	53	96	Nulo	1
65	675	333	280	53	22	JAIR_BOLSONARO	157
65	675	333	280	53	95	Branco	3
65	676	329	285	44	13	LULA	113
65	676	329	285	44	96	Nulo	5
65	676	329	285	44	22	JAIR_BOLSONARO	162
65	676	329	285	44	95	Branco	5
65	677	335	275	60	13	LULA	108
65	677	335	275	60	95	Branco	1
65	677	335	275	60	96	Nulo	4
65	677	335	275	60	22	JAIR_BOLSONARO	162
65	678	358	290	68	13	LULA	144
65	678	358	290	68	95	Branco	3
65	678	358	290	68	22	JAIR_BOLSONARO	140
65	678	358	290	68	96	Nulo	3
65	679	357	289	68	13	LULA	145
65	679	357	289	68	96	Nulo	3
65	679	357	289	68	22	JAIR_BOLSONARO	139
65	679	357	289	68	95	Branco	2
65	680	358	294	64	13	LULA	140
65	680	358	294	64	96	Nulo	11
65	680	358	294	64	95	Branco	3
65	680	358	294	64	22	JAIR_BOLSONARO	140
65	681	354	285	69	95	Branco	6
65	681	354	285	69	22	JAIR_BOLSONARO	132
65	681	354	285	69	96	Nulo	5
65	681	354	285	69	13	LULA	142
65	682	359	295	64	13	LULA	148
65	682	359	295	64	96	Nulo	3
65	682	359	295	64	22	JAIR_BOLSONARO	141
65	682	359	295	64	95	Branco	3
65	683	355	307	48	13	LULA	148
65	683	355	307	48	96	Nulo	4
65	683	355	307	48	22	JAIR_BOLSONARO	153
65	683	355	307	48	95	Branco	2
65	684	354	295	59	22	JAIR_BOLSONARO	164
65	684	354	295	59	13	LULA	123
65	684	354	295	59	96	Nulo	4
65	684	354	295	59	95	Branco	4
65	685	354	284	70	95	Branco	5
65	685	354	284	70	22	JAIR_BOLSONARO	155
65	685	354	284	70	96	Nulo	3
65	685	354	284	70	13	LULA	121
65	686	355	300	55	13	LULA	142
65	686	355	300	55	96	Nulo	4
65	686	355	300	55	22	JAIR_BOLSONARO	151
65	686	355	300	55	95	Branco	3
65	687	355	281	74	13	LULA	125
65	687	355	281	74	96	Nulo	6
65	687	355	281	74	22	JAIR_BOLSONARO	142
65	687	355	281	74	95	Branco	8
65	688	356	300	56	13	LULA	131
65	688	356	300	56	95	Branco	3
65	688	356	300	56	96	Nulo	9
65	688	356	300	56	22	JAIR_BOLSONARO	157
65	689	354	292	62	13	LULA	125
65	689	354	292	62	96	Nulo	5
65	689	354	292	62	22	JAIR_BOLSONARO	159
65	689	354	292	62	95	Branco	3
65	690	357	269	88	13	LULA	109
65	690	357	269	88	96	Nulo	5
65	690	357	269	88	22	JAIR_BOLSONARO	146
65	690	357	269	88	95	Branco	9
65	693	351	276	75	13	LULA	77
65	693	351	276	75	96	Nulo	7
65	693	351	276	75	22	JAIR_BOLSONARO	190
65	693	351	276	75	95	Branco	2
65	697	337	264	73	13	LULA	124
65	697	337	264	73	96	Nulo	2
65	697	337	264	73	22	JAIR_BOLSONARO	138
65	698	336	285	51	95	Branco	4
65	698	336	285	51	22	JAIR_BOLSONARO	153
65	698	336	285	51	96	Nulo	5
65	698	336	285	51	13	LULA	123
65	699	337	281	56	95	Branco	4
65	699	337	281	56	22	JAIR_BOLSONARO	156
65	699	337	281	56	96	Nulo	6
65	699	337	281	56	13	LULA	115
65	700	340	279	61	13	LULA	113
65	700	340	279	61	96	Nulo	3
65	700	340	279	61	22	JAIR_BOLSONARO	161
65	700	340	279	61	95	Branco	2
65	702	340	282	58	95	Branco	3
65	702	340	282	58	22	JAIR_BOLSONARO	159
65	702	340	282	58	96	Nulo	2
65	702	340	282	58	13	LULA	118
65	703	339	263	76	95	Branco	2
65	703	339	263	76	22	JAIR_BOLSONARO	137
65	703	339	263	76	96	Nulo	2
65	703	339	263	76	13	LULA	122
65	704	336	274	62	13	LULA	107
65	704	336	274	62	96	Nulo	4
65	704	336	274	62	22	JAIR_BOLSONARO	160
65	704	336	274	62	95	Branco	3
65	705	336	270	66	22	JAIR_BOLSONARO	140
65	705	336	270	66	13	LULA	125
65	705	336	270	66	95	Branco	2
65	705	336	270	66	96	Nulo	3
65	706	337	278	59	13	LULA	105
65	706	337	278	59	96	Nulo	3
65	706	337	278	59	22	JAIR_BOLSONARO	167
65	706	337	278	59	95	Branco	3
65	707	337	264	73	13	LULA	110
65	707	337	264	73	96	Nulo	5
65	707	337	264	73	22	JAIR_BOLSONARO	142
65	707	337	264	73	95	Branco	7
65	708	184	153	31	13	LULA	116
65	708	184	153	31	96	Nulo	1
65	708	184	153	31	22	JAIR_BOLSONARO	36
65	710	232	180	52	96	Nulo	2
65	710	232	180	52	22	JAIR_BOLSONARO	99
65	710	232	180	52	13	LULA	79
65	711	233	192	41	96	Nulo	2
65	711	233	192	41	22	JAIR_BOLSONARO	109
65	711	233	192	41	13	LULA	80
65	711	233	192	41	95	Branco	1
65	712	235	195	40	13	LULA	83
65	712	235	195	40	96	Nulo	2
65	712	235	195	40	22	JAIR_BOLSONARO	106
65	712	235	195	40	95	Branco	4
65	713	233	184	49	22	JAIR_BOLSONARO	113
65	713	233	184	49	13	LULA	69
65	713	233	184	49	95	Branco	1
65	713	233	184	49	96	Nulo	1
65	714	233	185	48	13	LULA	70
65	714	233	185	48	96	Nulo	2
65	714	233	185	48	22	JAIR_BOLSONARO	111
65	714	233	185	48	95	Branco	2
65	715	233	192	41	13	LULA	71
65	715	233	192	41	96	Nulo	4
65	715	233	192	41	22	JAIR_BOLSONARO	117
65	723	362	287	75	13	LULA	166
65	723	362	287	75	96	Nulo	4
65	723	362	287	75	22	JAIR_BOLSONARO	116
65	723	362	287	75	95	Branco	1
65	724	358	279	79	22	JAIR_BOLSONARO	114
65	724	358	279	79	96	Nulo	4
65	724	358	279	79	13	LULA	155
65	724	358	279	79	95	Branco	6
65	725	355	275	80	13	LULA	156
65	725	355	275	80	96	Nulo	5
65	725	355	275	80	22	JAIR_BOLSONARO	112
65	725	355	275	80	95	Branco	2
65	726	360	292	68	13	LULA	141
65	726	360	292	68	96	Nulo	3
65	726	360	292	68	22	JAIR_BOLSONARO	143
65	726	360	292	68	95	Branco	5
65	727	357	288	69	13	LULA	162
65	727	357	288	69	96	Nulo	2
65	727	357	288	69	22	JAIR_BOLSONARO	121
65	727	357	288	69	95	Branco	3
65	728	353	283	70	13	LULA	134
65	728	353	283	70	96	Nulo	5
65	728	353	283	70	22	JAIR_BOLSONARO	143
65	728	353	283	70	95	Branco	1
65	729	360	279	81	95	Branco	6
65	729	360	279	81	22	JAIR_BOLSONARO	120
65	729	360	279	81	96	Nulo	2
65	729	360	279	81	13	LULA	151
65	730	354	287	67	22	JAIR_BOLSONARO	121
65	730	354	287	67	96	Nulo	4
65	730	354	287	67	13	LULA	157
65	730	354	287	67	95	Branco	5
65	731	357	287	70	22	JAIR_BOLSONARO	128
65	731	357	287	70	13	LULA	150
65	731	357	287	70	95	Branco	2
65	731	357	287	70	96	Nulo	7
65	732	330	266	64	13	LULA	122
65	732	330	266	64	96	Nulo	1
65	732	330	266	64	22	JAIR_BOLSONARO	140
65	732	330	266	64	95	Branco	3
65	733	337	272	65	13	LULA	139
65	733	337	272	65	96	Nulo	3
65	733	337	272	65	22	JAIR_BOLSONARO	127
65	733	337	272	65	95	Branco	3
65	734	325	246	79	13	LULA	112
65	734	325	246	79	96	Nulo	4
65	734	325	246	79	22	JAIR_BOLSONARO	127
65	734	325	246	79	95	Branco	3
65	735	325	237	88	13	LULA	111
65	735	325	237	88	96	Nulo	4
65	735	325	237	88	22	JAIR_BOLSONARO	118
65	735	325	237	88	95	Branco	4
65	736	325	265	60	13	LULA	108
65	736	325	265	60	96	Nulo	5
65	736	325	265	60	22	JAIR_BOLSONARO	147
65	736	325	265	60	95	Branco	5
65	737	328	261	67	13	LULA	113
65	737	328	261	67	96	Nulo	8
65	737	328	261	67	22	JAIR_BOLSONARO	138
65	737	328	261	67	95	Branco	2
65	738	328	280	48	13	LULA	128
65	738	328	280	48	96	Nulo	8
65	738	328	280	48	22	JAIR_BOLSONARO	142
65	738	328	280	48	95	Branco	2
65	739	327	255	72	95	Branco	4
65	739	327	255	72	22	JAIR_BOLSONARO	141
65	739	327	255	72	96	Nulo	4
65	739	327	255	72	13	LULA	106
65	740	328	261	67	22	JAIR_BOLSONARO	133
65	740	328	261	67	95	Branco	2
65	740	328	261	67	13	LULA	119
65	740	328	261	67	96	Nulo	7
65	741	327	276	51	13	LULA	112
65	741	327	276	51	96	Nulo	2
65	741	327	276	51	22	JAIR_BOLSONARO	160
65	741	327	276	51	95	Branco	2
65	742	434	352	82	13	LULA	134
65	742	434	352	82	95	Branco	7
65	742	434	352	82	22	JAIR_BOLSONARO	205
65	742	434	352	82	96	Nulo	6
65	743	429	355	74	96	Nulo	8
65	743	429	355	74	22	JAIR_BOLSONARO	206
65	743	429	355	74	95	Branco	4
65	743	429	355	74	13	LULA	137
65	744	432	364	68	95	Branco	5
65	744	432	364	68	22	JAIR_BOLSONARO	204
65	744	432	364	68	96	Nulo	8
65	744	432	364	68	13	LULA	147
65	745	430	359	71	13	LULA	144
65	745	430	359	71	96	Nulo	3
65	745	430	359	71	22	JAIR_BOLSONARO	207
65	745	430	359	71	95	Branco	5
65	746	433	362	71	22	JAIR_BOLSONARO	207
65	746	433	362	71	96	Nulo	3
65	746	433	362	71	13	LULA	145
65	746	433	362	71	95	Branco	7
65	747	433	346	87	13	LULA	160
65	747	433	346	87	96	Nulo	7
65	747	433	346	87	22	JAIR_BOLSONARO	173
65	747	433	346	87	95	Branco	6
65	748	431	358	73	95	Branco	5
65	748	431	358	73	22	JAIR_BOLSONARO	192
65	748	431	358	73	96	Nulo	6
65	748	431	358	73	13	LULA	155
65	749	432	368	64	13	LULA	153
65	749	432	368	64	96	Nulo	4
65	749	432	368	64	22	JAIR_BOLSONARO	204
65	749	432	368	64	95	Branco	7
65	750	427	350	77	13	LULA	148
65	750	427	350	77	96	Nulo	5
65	750	427	350	77	22	JAIR_BOLSONARO	195
65	750	427	350	77	95	Branco	2
65	751	434	351	83	13	LULA	147
65	751	434	351	83	96	Nulo	4
65	751	434	351	83	22	JAIR_BOLSONARO	192
65	751	434	351	83	95	Branco	8
65	752	337	279	58	96	Nulo	1
65	752	337	279	58	22	JAIR_BOLSONARO	154
65	752	337	279	58	95	Branco	4
65	752	337	279	58	13	LULA	120
65	753	336	278	58	13	LULA	109
65	753	336	278	58	96	Nulo	2
65	753	336	278	58	22	JAIR_BOLSONARO	158
65	753	336	278	58	95	Branco	9
65	756	331	264	67	13	LULA	105
65	756	331	264	67	96	Nulo	2
65	756	331	264	67	22	JAIR_BOLSONARO	155
65	756	331	264	67	95	Branco	2
65	757	331	282	49	13	LULA	114
65	757	331	282	49	96	Nulo	2
65	757	331	282	49	22	JAIR_BOLSONARO	161
65	757	331	282	49	95	Branco	5
65	758	334	266	68	96	Nulo	7
65	758	334	266	68	22	JAIR_BOLSONARO	159
65	758	334	266	68	13	LULA	99
65	758	334	266	68	95	Branco	1
65	759	384	330	54	13	LULA	138
65	759	384	330	54	96	Nulo	2
65	759	384	330	54	22	JAIR_BOLSONARO	184
65	759	384	330	54	95	Branco	6
65	760	382	319	63	13	LULA	127
65	760	382	319	63	96	Nulo	1
65	760	382	319	63	22	JAIR_BOLSONARO	186
65	760	382	319	63	95	Branco	5
65	761	379	327	52	95	Branco	4
65	761	379	327	52	22	JAIR_BOLSONARO	173
65	761	379	327	52	13	LULA	150
65	762	379	312	67	22	JAIR_BOLSONARO	191
65	762	379	312	67	13	LULA	115
65	762	379	312	67	95	Branco	1
65	762	379	312	67	96	Nulo	5
65	763	378	317	61	95	Branco	3
65	763	378	317	61	22	JAIR_BOLSONARO	166
65	763	378	317	61	96	Nulo	2
65	763	378	317	61	13	LULA	146
65	764	382	305	77	13	LULA	114
65	764	382	305	77	96	Nulo	2
65	764	382	305	77	22	JAIR_BOLSONARO	184
65	764	382	305	77	95	Branco	5
65	765	377	320	57	22	JAIR_BOLSONARO	187
65	765	377	320	57	13	LULA	127
65	765	377	320	57	95	Branco	4
65	765	377	320	57	96	Nulo	2
65	766	378	315	63	13	LULA	137
65	766	378	315	63	96	Nulo	3
65	766	378	315	63	22	JAIR_BOLSONARO	171
65	766	378	315	63	95	Branco	4
65	767	379	321	58	13	LULA	130
65	767	379	321	58	96	Nulo	5
65	767	379	321	58	22	JAIR_BOLSONARO	183
65	767	379	321	58	95	Branco	3
65	768	380	324	56	13	LULA	147
65	768	380	324	56	96	Nulo	1
65	768	380	324	56	22	JAIR_BOLSONARO	174
65	768	380	324	56	95	Branco	2
65	769	376	317	59	13	LULA	134
65	769	376	317	59	96	Nulo	10
65	769	376	317	59	22	JAIR_BOLSONARO	167
65	769	376	317	59	95	Branco	6
65	770	378	310	68	22	JAIR_BOLSONARO	199
65	770	378	310	68	96	Nulo	4
65	770	378	310	68	13	LULA	105
65	770	378	310	68	95	Branco	2
65	771	376	311	65	95	Branco	4
65	771	376	311	65	13	LULA	107
65	771	376	311	65	96	Nulo	3
65	771	376	311	65	22	JAIR_BOLSONARO	197
65	772	380	312	68	22	JAIR_BOLSONARO	196
65	772	380	312	68	13	LULA	111
65	772	380	312	68	96	Nulo	2
65	772	380	312	68	95	Branco	3
65	773	382	319	63	22	JAIR_BOLSONARO	169
65	773	382	319	63	13	LULA	138
65	773	382	319	63	95	Branco	5
65	773	382	319	63	96	Nulo	7
65	774	382	300	82	95	Branco	5
65	774	382	300	82	22	JAIR_BOLSONARO	148
65	774	382	300	82	96	Nulo	4
65	774	382	300	82	13	LULA	143
65	775	426	305	121	13	LULA	138
65	775	426	305	121	96	Nulo	6
65	775	426	305	121	22	JAIR_BOLSONARO	159
65	775	426	305	121	95	Branco	2
65	776	329	264	65	95	Branco	5
65	776	329	264	65	22	JAIR_BOLSONARO	136
65	776	329	264	65	96	Nulo	5
65	776	329	264	65	13	LULA	118
65	777	358	267	91	13	LULA	162
65	777	358	267	91	96	Nulo	2
65	777	358	267	91	22	JAIR_BOLSONARO	98
65	777	358	267	91	95	Branco	5
65	778	326	261	65	95	Branco	8
65	778	326	261	65	22	JAIR_BOLSONARO	126
65	778	326	261	65	13	LULA	127
65	780	425	307	118	22	JAIR_BOLSONARO	154
65	780	425	307	118	13	LULA	140
65	780	425	307	118	96	Nulo	9
65	780	425	307	118	95	Branco	4
66	1	298	199	99	13	LULA	151
66	1	298	199	99	22	JAIR_BOLSONARO	46
66	1	298	199	99	96	Nulo	2
66	2	332	224	108	95	Branco	2
66	2	332	224	108	13	LULA	176
66	2	332	224	108	96	Nulo	1
66	2	332	224	108	22	JAIR_BOLSONARO	45
66	3	319	240	79	95	Branco	2
66	3	319	240	79	13	LULA	177
66	3	319	240	79	96	Nulo	4
66	3	319	240	79	22	JAIR_BOLSONARO	57
66	4	295	187	108	13	LULA	135
66	4	295	187	108	22	JAIR_BOLSONARO	48
66	4	295	187	108	96	Nulo	4
66	5	291	180	111	13	LULA	130
66	5	291	180	111	95	Branco	1
66	5	291	180	111	22	JAIR_BOLSONARO	45
66	5	291	180	111	96	Nulo	4
66	6	286	199	87	13	LULA	154
66	6	286	199	87	95	Branco	1
66	6	286	199	87	22	JAIR_BOLSONARO	41
66	6	286	199	87	96	Nulo	3
66	8	224	130	94	13	LULA	94
66	8	224	130	94	95	Branco	1
66	8	224	130	94	22	JAIR_BOLSONARO	33
66	8	224	130	94	96	Nulo	2
66	9	219	143	76	13	LULA	110
66	9	219	143	76	95	Branco	2
66	9	219	143	76	22	JAIR_BOLSONARO	26
66	9	219	143	76	96	Nulo	5
66	10	376	273	103	22	JAIR_BOLSONARO	79
66	10	376	273	103	13	LULA	187
66	10	376	273	103	96	Nulo	6
66	10	376	273	103	95	Branco	1
66	11	350	224	126	95	Branco	1
66	11	350	224	126	13	LULA	185
66	11	350	224	126	22	JAIR_BOLSONARO	38
66	12	351	246	105	13	LULA	183
66	12	351	246	105	95	Branco	3
66	12	351	246	105	22	JAIR_BOLSONARO	56
66	12	351	246	105	96	Nulo	4
66	13	424	304	120	13	LULA	244
66	13	424	304	120	22	JAIR_BOLSONARO	54
66	13	424	304	120	96	Nulo	6
66	14	321	233	88	22	JAIR_BOLSONARO	64
66	14	321	233	88	13	LULA	164
66	14	321	233	88	96	Nulo	5
66	16	325	245	80	22	JAIR_BOLSONARO	69
66	16	325	245	80	96	Nulo	2
66	16	325	245	80	13	LULA	172
66	16	325	245	80	95	Branco	2
66	17	297	216	81	22	JAIR_BOLSONARO	68
66	17	297	216	81	13	LULA	141
66	17	297	216	81	96	Nulo	6
66	17	297	216	81	95	Branco	1
66	18	393	279	114	22	JAIR_BOLSONARO	57
66	18	393	279	114	13	LULA	212
66	18	393	279	114	96	Nulo	7
66	18	393	279	114	95	Branco	3
66	19	319	229	90	13	LULA	166
66	19	319	229	90	95	Branco	2
66	19	319	229	90	22	JAIR_BOLSONARO	61
66	20	264	166	98	13	LULA	129
66	20	264	166	98	22	JAIR_BOLSONARO	35
66	20	264	166	98	96	Nulo	2
66	21	295	182	113	13	LULA	147
66	21	295	182	113	22	JAIR_BOLSONARO	34
66	21	295	182	113	96	Nulo	1
66	22	294	193	101	13	LULA	154
66	22	294	193	101	22	JAIR_BOLSONARO	38
66	22	294	193	101	96	Nulo	1
66	23	302	196	106	96	Nulo	1
66	23	302	196	106	13	LULA	151
66	23	302	196	106	95	Branco	3
66	23	302	196	106	22	JAIR_BOLSONARO	41
66	24	234	164	70	13	LULA	119
66	24	234	164	70	95	Branco	1
66	24	234	164	70	22	JAIR_BOLSONARO	39
66	24	234	164	70	96	Nulo	5
66	41	317	277	40	22	JAIR_BOLSONARO	112
66	41	317	277	40	96	Nulo	3
66	41	317	277	40	13	LULA	162
66	42	454	374	80	13	LULA	278
66	42	454	374	80	95	Branco	4
66	42	454	374	80	22	JAIR_BOLSONARO	92
66	46	212	180	32	22	JAIR_BOLSONARO	21
66	46	212	180	32	13	LULA	156
66	46	212	180	32	96	Nulo	3
66	51	439	348	91	13	LULA	297
66	51	439	348	91	22	JAIR_BOLSONARO	48
66	51	439	348	91	95	Branco	2
66	51	439	348	91	96	Nulo	1
66	52	258	231	27	96	Nulo	2
66	52	258	231	27	22	JAIR_BOLSONARO	50
66	52	258	231	27	95	Branco	1
66	52	258	231	27	13	LULA	178
66	61	331	256	75	13	LULA	232
66	61	331	256	75	22	JAIR_BOLSONARO	20
66	61	331	256	75	96	Nulo	4
66	63	149	131	18	13	LULA	93
66	63	149	131	18	96	Nulo	2
66	63	149	131	18	22	JAIR_BOLSONARO	36
66	64	163	149	14	13	LULA	126
66	64	163	149	14	96	Nulo	3
66	64	163	149	14	22	JAIR_BOLSONARO	20
66	66	397	322	75	13	LULA	187
66	66	397	322	75	96	Nulo	4
66	66	397	322	75	22	JAIR_BOLSONARO	131
66	68	170	136	34	96	Nulo	2
66	68	170	136	34	22	JAIR_BOLSONARO	27
66	68	170	136	34	13	LULA	107
66	71	368	258	110	22	JAIR_BOLSONARO	52
66	71	368	258	110	13	LULA	201
66	71	368	258	110	96	Nulo	5
66	74	383	231	152	13	LULA	191
66	74	383	231	152	22	JAIR_BOLSONARO	35
66	74	383	231	152	96	Nulo	2
66	74	383	231	152	95	Branco	3
66	75	397	319	78	96	Nulo	3
66	75	397	319	78	13	LULA	280
66	75	397	319	78	22	JAIR_BOLSONARO	36
66	76	257	205	52	13	LULA	140
66	76	257	205	52	96	Nulo	5
66	76	257	205	52	22	JAIR_BOLSONARO	60
66	78	292	216	76	13	LULA	165
66	78	292	216	76	96	Nulo	2
66	78	292	216	76	22	JAIR_BOLSONARO	49
66	79	256	231	25	22	JAIR_BOLSONARO	19
66	79	256	231	25	13	LULA	211
66	79	256	231	25	95	Branco	1
66	85	310	221	89	22	JAIR_BOLSONARO	51
66	85	310	221	89	95	Branco	1
66	85	310	221	89	96	Nulo	1
66	85	310	221	89	13	LULA	168
66	93	162	150	12	96	Nulo	1
66	93	162	150	12	22	JAIR_BOLSONARO	11
66	93	162	150	12	13	LULA	138
66	94	233	182	51	13	LULA	151
66	94	233	182	51	96	Nulo	1
66	94	233	182	51	22	JAIR_BOLSONARO	30
66	96	209	122	87	95	Branco	1
66	96	209	122	87	22	JAIR_BOLSONARO	19
66	96	209	122	87	96	Nulo	1
66	96	209	122	87	13	LULA	101
66	97	342	258	84	96	Nulo	3
66	97	342	258	84	13	LULA	225
66	97	342	258	84	22	JAIR_BOLSONARO	29
66	97	342	258	84	95	Branco	1
66	100	312	240	72	95	Branco	1
66	100	312	240	72	13	LULA	173
66	100	312	240	72	22	JAIR_BOLSONARO	65
66	100	312	240	72	96	Nulo	1
66	101	312	219	93	95	Branco	1
66	101	312	219	93	96	Nulo	3
66	101	312	219	93	22	JAIR_BOLSONARO	29
66	101	312	219	93	13	LULA	186
66	102	330	251	79	13	LULA	238
66	102	330	251	79	95	Branco	1
66	102	330	251	79	22	JAIR_BOLSONARO	7
66	102	330	251	79	96	Nulo	5
66	103	157	115	42	13	LULA	88
66	103	157	115	42	96	Nulo	4
66	103	157	115	42	22	JAIR_BOLSONARO	23
66	109	200	164	36	96	Nulo	4
66	109	200	164	36	22	JAIR_BOLSONARO	16
66	109	200	164	36	13	LULA	144
66	112	266	213	53	13	LULA	199
66	112	266	213	53	22	JAIR_BOLSONARO	14
66	113	317	232	85	96	Nulo	6
66	113	317	232	85	22	JAIR_BOLSONARO	7
66	113	317	232	85	13	LULA	219
66	114	220	148	72	22	JAIR_BOLSONARO	3
66	114	220	148	72	13	LULA	143
66	114	220	148	72	96	Nulo	2
66	115	311	225	86	13	LULA	166
66	115	311	225	86	96	Nulo	1
66	115	311	225	86	22	JAIR_BOLSONARO	58
66	118	274	215	59	96	Nulo	2
66	118	274	215	59	95	Branco	1
66	118	274	215	59	22	JAIR_BOLSONARO	10
66	118	274	215	59	13	LULA	202
66	120	426	328	98	95	Branco	2
66	120	426	328	98	96	Nulo	1
66	120	426	328	98	22	JAIR_BOLSONARO	77
66	120	426	328	98	13	LULA	248
66	121	322	271	51	22	JAIR_BOLSONARO	94
66	121	322	271	51	95	Branco	1
66	121	322	271	51	96	Nulo	5
66	121	322	271	51	13	LULA	171
66	124	423	340	83	22	JAIR_BOLSONARO	19
66	124	423	340	83	95	Branco	2
66	124	423	340	83	13	LULA	317
66	124	423	340	83	96	Nulo	2
66	126	325	234	91	22	JAIR_BOLSONARO	46
66	126	325	234	91	13	LULA	186
66	126	325	234	91	96	Nulo	2
66	131	312	222	90	96	Nulo	1
66	131	312	222	90	22	JAIR_BOLSONARO	33
66	131	312	222	90	95	Branco	2
66	131	312	222	90	13	LULA	186
66	134	281	236	45	96	Nulo	2
66	134	281	236	45	22	JAIR_BOLSONARO	23
66	134	281	236	45	13	LULA	211
66	139	297	220	77	13	LULA	153
66	139	297	220	77	96	Nulo	2
66	139	297	220	77	22	JAIR_BOLSONARO	65
66	152	318	240	78	13	LULA	179
66	152	318	240	78	96	Nulo	2
66	152	318	240	78	95	Branco	2
66	152	318	240	78	22	JAIR_BOLSONARO	57
66	159	454	354	100	13	LULA	276
66	159	454	354	100	96	Nulo	4
66	159	454	354	100	22	JAIR_BOLSONARO	74
66	161	327	227	100	13	LULA	192
66	161	327	227	100	22	JAIR_BOLSONARO	32
66	161	327	227	100	96	Nulo	3
66	163	295	215	80	95	Branco	1
66	163	295	215	80	22	JAIR_BOLSONARO	11
66	163	295	215	80	13	LULA	201
66	163	295	215	80	96	Nulo	2
66	165	280	204	76	96	Nulo	5
66	165	280	204	76	13	LULA	169
66	165	280	204	76	22	JAIR_BOLSONARO	26
66	165	280	204	76	95	Branco	4
66	167	175	123	52	13	LULA	116
66	167	175	123	52	96	Nulo	4
66	167	175	123	52	22	JAIR_BOLSONARO	3
66	168	454	356	98	95	Branco	7
66	168	454	356	98	22	JAIR_BOLSONARO	32
66	168	454	356	98	96	Nulo	6
66	168	454	356	98	13	LULA	311
66	169	296	206	90	13	LULA	148
66	169	296	206	90	22	JAIR_BOLSONARO	58
66	171	256	207	49	95	Branco	1
66	171	256	207	49	96	Nulo	1
66	171	256	207	49	13	LULA	141
66	171	256	207	49	22	JAIR_BOLSONARO	64
66	241	260	175	85	22	JAIR_BOLSONARO	54
66	241	260	175	85	95	Branco	1
66	241	260	175	85	13	LULA	120
66	244	261	212	49	96	Nulo	1
66	244	261	212	49	13	LULA	178
66	244	261	212	49	22	JAIR_BOLSONARO	30
66	244	261	212	49	95	Branco	3
66	247	244	165	79	13	LULA	118
66	247	244	165	79	22	JAIR_BOLSONARO	40
66	247	244	165	79	95	Branco	3
66	247	244	165	79	96	Nulo	4
66	248	225	158	67	13	LULA	103
66	248	225	158	67	22	JAIR_BOLSONARO	53
66	248	225	158	67	96	Nulo	1
66	248	225	158	67	95	Branco	1
66	249	228	153	75	96	Nulo	2
66	249	228	153	75	13	LULA	102
66	249	228	153	75	22	JAIR_BOLSONARO	48
66	249	228	153	75	95	Branco	1
66	250	224	155	69	96	Nulo	4
66	250	224	155	69	22	JAIR_BOLSONARO	19
66	250	224	155	69	13	LULA	132
66	253	297	203	94	22	JAIR_BOLSONARO	42
66	253	297	203	94	13	LULA	156
66	253	297	203	94	95	Branco	3
66	253	297	203	94	96	Nulo	2
66	256	283	211	72	13	LULA	145
66	256	283	211	72	22	JAIR_BOLSONARO	63
66	256	283	211	72	96	Nulo	1
66	256	283	211	72	95	Branco	2
66	260	289	191	98	13	LULA	141
66	260	289	191	98	96	Nulo	6
66	260	289	191	98	22	JAIR_BOLSONARO	43
66	260	289	191	98	95	Branco	1
66	261	276	197	79	22	JAIR_BOLSONARO	58
66	261	276	197	79	13	LULA	135
66	261	276	197	79	96	Nulo	4
66	262	290	203	87	96	Nulo	1
66	262	290	203	87	13	LULA	153
66	262	290	203	87	22	JAIR_BOLSONARO	48
